"clubsize","club","clubindex","Brazil","China","EU","India","Japan","ROW","US","shock","country","welfare","importer","cgroup","rawshock"
5,1,"5:1",1,1,1,1,1,0,0,5,6,0.994522458679308,"ROW","6.1",0.04
5,1,"5:1",1,1,1,1,1,0,0,9,4,1.00209971220944,"India","4.1",0.08
5,1,"5:1",1,1,1,1,1,0,0,5,7,0.997894548880035,"US","7.1",0.04
5,1,"5:1",1,1,1,1,1,0,0,6,4,1.00141755567794,"India","4.1",0.05
5,1,"5:1",1,1,1,1,1,0,0,1,2,1,"China","2.1",0
5,1,"5:1",1,1,1,1,1,0,0,9,7,0.995941734738201,"US","7.1",0.08
5,1,"5:1",1,1,1,1,1,0,0,8,7,0.996416513814789,"US","7.1",0.07
5,1,"5:1",1,1,1,1,1,0,0,10,1,1.00298538888766,"Brazil","1.1",0.09
5,1,"5:1",1,1,1,1,1,0,0,9,5,1.00395662702375,"Japan","5.1",0.08
5,1,"5:1",1,1,1,1,1,0,0,9,2,1.00454890858598,"China","2.1",0.08
5,1,"5:1",1,1,1,1,1,0,0,1,7,1,"US","7.1",0
5,1,"5:1",1,1,1,1,1,0,0,8,1,1.00242293078015,"Brazil","1.1",0.07
5,1,"5:1",1,1,1,1,1,0,0,7,5,1.0030802855294,"Japan","5.1",0.06
5,1,"5:1",1,1,1,1,1,0,0,2,6,0.99859154264149,"ROW","6.1",0.01
5,1,"5:1",1,1,1,1,1,0,0,2,4,1.00031448147257,"India","4.1",0.01
5,1,"5:1",1,1,1,1,1,0,0,3,7,0.998927137972668,"US","7.1",0.02
5,1,"5:1",1,1,1,1,1,0,0,8,5,1.00352706256989,"Japan","5.1",0.07
5,1,"5:1",1,1,1,1,1,0,0,11,7,0.995017634278335,"US","7.1",0.1
5,1,"5:1",1,1,1,1,1,0,0,9,6,0.989436031118139,"ROW","6.1",0.08
5,1,"5:1",1,1,1,1,1,0,0,8,4,1.00188500621071,"India","4.1",0.07
5,1,"5:1",1,1,1,1,1,0,0,11,6,0.987026788208381,"ROW","6.1",0.1
5,1,"5:1",1,1,1,1,1,0,0,8,6,0.990673251006668,"ROW","6.1",0.07
5,1,"5:1",1,1,1,1,1,0,0,3,2,1.00126062120733,"China","2.1",0.02
5,1,"5:1",1,1,1,1,1,0,0,10,7,0.995475515581732,"US","7.1",0.09
5,1,"5:1",1,1,1,1,1,0,0,2,1,1.00039421843356,"Brazil","1.1",0.01
5,1,"5:1",1,1,1,1,1,0,0,11,2,1.00549918914653,"China","2.1",0.1
5,1,"5:1",1,1,1,1,1,0,0,2,7,0.999458394444235,"US","7.1",0.01
5,1,"5:1",1,1,1,1,1,0,0,8,2,1.00404805243066,"China","2.1",0.07
5,1,"5:1",1,1,1,1,1,0,0,8,3,1.00379221843849,"EU","3.1",0.07
5,1,"5:1",1,1,1,1,1,0,0,9,1,1.00271063059001,"Brazil","1.1",0.08
5,10,"5:10",1,1,0,0,1,1,1,1,6,1,"ROW","6.10",0
5,10,"5:10",1,1,0,0,1,1,1,3,4,0.998253667605602,"India","4.10",0.02
5,10,"5:10",1,1,0,0,1,1,1,11,5,1.00167585967511,"Japan","5.10",0.1
5,10,"5:10",1,1,0,0,1,1,1,1,1,1,"Brazil","1.10",0
5,10,"5:10",1,1,0,0,1,1,1,10,6,1.0051886218406,"ROW","6.10",0.09
5,10,"5:10",1,1,0,0,1,1,1,11,6,1.00565671879879,"ROW","6.10",0.1
5,10,"5:10",1,1,0,0,1,1,1,11,4,0.99195015941831,"India","4.10",0.1
5,10,"5:10",1,1,0,0,1,1,1,5,2,1.00034674468594,"China","2.10",0.04
5,10,"5:10",1,1,0,0,1,1,1,5,1,1.00088873005703,"Brazil","1.10",0.04
5,10,"5:10",1,1,0,0,1,1,1,11,3,0.989217878845906,"EU","3.10",0.1
5,10,"5:10",1,1,0,0,1,1,1,4,4,0.997407980360176,"India","4.10",0.03
5,10,"5:10",1,1,0,0,1,1,1,4,3,0.996547652704451,"EU","3.10",0.03
5,10,"5:10",1,1,0,0,1,1,1,1,3,1,"EU","3.10",0
5,10,"5:10",1,1,0,0,1,1,1,7,6,1.0036638787354,"ROW","6.10",0.06
5,10,"5:10",1,1,0,0,1,1,1,10,2,1.00066860576948,"China","2.10",0.09
5,10,"5:10",1,1,0,0,1,1,1,5,5,1.00075159232947,"Japan","5.10",0.04
5,10,"5:10",1,1,0,0,1,1,1,6,5,1.00092144467026,"Japan","5.10",0.05
5,10,"5:10",1,1,0,0,1,1,1,6,1,1.00109003675601,"Brazil","1.10",0.05
5,10,"5:10",1,1,0,0,1,1,1,6,6,1.00311294255958,"ROW","6.10",0.05
5,10,"5:10",1,1,0,0,1,1,1,10,4,0.992683818329292,"India","4.10",0.09
5,10,"5:10",1,1,0,0,1,1,1,10,7,1.00231983057905,"US","7.10",0.09
5,10,"5:10",1,1,0,0,1,1,1,4,1,1.00067939724186,"Brazil","1.10",0.03
5,10,"5:10",1,1,0,0,1,1,1,4,5,1.00057481228564,"Japan","5.10",0.03
5,10,"5:10",1,1,0,0,1,1,1,3,7,1.00058845167145,"US","7.10",0.02
5,10,"5:10",1,1,0,0,1,1,1,6,2,1.00042028070517,"China","2.10",0.05
5,10,"5:10",1,1,0,0,1,1,1,7,5,1.00108464019245,"Japan","5.10",0.06
5,10,"5:10",1,1,0,0,1,1,1,5,3,0.995440657105495,"EU","3.10",0.04
5,10,"5:10",1,1,0,0,1,1,1,9,5,1.00139208426375,"Japan","5.10",0.08
5,10,"5:10",1,1,0,0,1,1,1,11,2,1.00072022826761,"China","2.10",0.1
5,10,"5:10",1,1,0,0,1,1,1,2,1,1.000235371537,"Brazil","1.10",0.01
5,10,"5:10",1,1,0,0,1,1,1,5,7,1.00113251589451,"US","7.10",0.04
5,10,"5:10",1,1,0,0,1,1,1,4,2,1.00026819208344,"China","2.10",0.03
5,10,"5:10",1,1,0,0,1,1,1,6,3,0.994354545713024,"EU","3.10",0.05
5,10,"5:10",1,1,0,0,1,1,1,10,3,0.990207775702632,"EU","3.10",0.09
5,10,"5:10",1,1,0,0,1,1,1,3,1,1.00046172158334,"Brazil","1.10",0.02
5,10,"5:10",1,1,0,0,1,1,1,10,1,1.00182086074435,"Brazil","1.10",0.09
5,10,"5:10",1,1,0,0,1,1,1,9,4,0.993432046060685,"India","4.10",0.08
5,10,"5:10",1,1,0,0,1,1,1,6,7,1.00138896493291,"US","7.10",0.05
5,10,"5:10",1,1,0,0,1,1,1,10,5,1.0015368163101,"Japan","5.10",0.09
5,10,"5:10",1,1,0,0,1,1,1,2,3,0.998826696170528,"EU","3.10",0.01
5,10,"5:10",1,1,0,0,1,1,1,2,2,1.000095075937,"China","2.10",0.01
5,10,"5:10",1,1,0,0,1,1,1,11,1,1.00198632085662,"Brazil","1.10",0.1
5,10,"5:10",1,1,0,0,1,1,1,5,4,0.996579837603748,"India","4.10",0.04
5,10,"5:10",1,1,0,0,1,1,1,9,6,1.00470094126252,"ROW","6.10",0.08
5,10,"5:10",1,1,0,0,1,1,1,3,3,0.997676126908965,"EU","3.10",0.02
5,10,"5:10",1,1,0,0,1,1,1,8,4,0.994195287733304,"India","4.10",0.07
5,10,"5:10",1,1,0,0,1,1,1,4,6,1.00194212190891,"ROW","6.10",0.03
5,10,"5:10",1,1,0,0,1,1,1,1,5,1,"Japan","5.10",0
5,10,"5:10",1,1,0,0,1,1,1,8,7,1.00187265846656,"US","7.10",0.07
5,10,"5:10",1,1,0,0,1,1,1,8,5,1.0012414376642,"Japan","5.10",0.07
5,10,"5:10",1,1,0,0,1,1,1,7,1,1.00128362001371,"Brazil","1.10",0.06
5,10,"5:10",1,1,0,0,1,1,1,2,5,1.00019932053844,"Japan","5.10",0.01
5,10,"5:10",1,1,0,0,1,1,1,9,3,0.991215884590073,"EU","3.10",0.08
5,10,"5:10",1,1,0,0,1,1,1,1,7,1,"US","7.10",0
5,10,"5:10",1,1,0,0,1,1,1,7,7,1.00163555416854,"US","7.10",0.06
5,10,"5:10",1,1,0,0,1,1,1,7,4,0.994974007367697,"India","4.10",0.06
5,10,"5:10",1,1,0,0,1,1,1,6,4,0.995768688984139,"India","4.10",0.05
5,10,"5:10",1,1,0,0,1,1,1,8,6,1.0041929471894,"ROW","6.10",0.07
5,10,"5:10",1,1,0,0,1,1,1,5,6,1.00253931132762,"ROW","6.10",0.04
5,10,"5:10",1,1,0,0,1,1,1,1,2,1,"China","2.10",0
5,10,"5:10",1,1,0,0,1,1,1,2,7,1.00029999660624,"US","7.10",0.01
5,10,"5:10",1,1,0,0,1,1,1,11,7,1.00253056940574,"US","7.10",0.1
5,10,"5:10",1,1,0,0,1,1,1,9,1,1.00164876132677,"Brazil","1.10",0.08
5,10,"5:10",1,1,0,0,1,1,1,1,4,1,"India","4.10",0
5,10,"5:10",1,1,0,0,1,1,1,3,5,1.00039082077983,"Japan","5.10",0.02
5,10,"5:10",1,1,0,0,1,1,1,3,6,1.0013204737335,"ROW","6.10",0.02
5,10,"5:10",1,1,0,0,1,1,1,9,7,1.00210063630736,"US","7.10",0.08
5,10,"5:10",1,1,0,0,1,1,1,8,3,0.992242702768341,"EU","3.10",0.07
5,10,"5:10",1,1,0,0,1,1,1,7,3,0.993288745266305,"EU","3.10",0.06
5,10,"5:10",1,1,0,0,1,1,1,9,2,1.00061298914157,"China","2.10",0.08
5,10,"5:10",1,1,0,0,1,1,1,7,2,1.00048902561452,"China","2.10",0.06
5,10,"5:10",1,1,0,0,1,1,1,3,2,1.00018438570497,"China","2.10",0.02
5,10,"5:10",1,1,0,0,1,1,1,2,6,1.00067342685277,"ROW","6.10",0.01
5,10,"5:10",1,1,0,0,1,1,1,4,7,1.00086581493057,"US","7.10",0.03
5,10,"5:10",1,1,0,0,1,1,1,2,4,0.999117474065292,"India","4.10",0.01
5,10,"5:10",1,1,0,0,1,1,1,8,1,1.00146976932843,"Brazil","1.10",0.07
5,10,"5:10",1,1,0,0,1,1,1,8,2,1.00055319377654,"China","2.10",0.07
5,11,"5:11",1,0,1,1,1,1,0,3,3,1.0009093689142,"EU","3.11",0.02
5,11,"5:11",1,0,1,1,1,1,0,11,4,1.00262114973478,"India","4.11",0.1
5,11,"5:11",1,0,1,1,1,1,0,2,5,1.00041653747458,"Japan","5.11",0.01
5,11,"5:11",1,0,1,1,1,1,0,10,1,1.00246319630486,"Brazil","1.11",0.09
5,11,"5:11",1,0,1,1,1,1,0,3,2,0.998145209952513,"China","2.11",0.02
5,11,"5:11",1,0,1,1,1,1,0,1,4,1,"India","4.11",0
5,11,"5:11",1,0,1,1,1,1,0,6,7,0.994810173988464,"US","7.11",0.05
5,11,"5:11",1,0,1,1,1,1,0,5,4,1.00115599055009,"India","4.11",0.04
5,11,"5:11",1,0,1,1,1,1,0,10,5,1.00318196323016,"Japan","5.11",0.09
5,11,"5:11",1,0,1,1,1,1,0,2,3,1.00046285806199,"EU","3.11",0.01
5,11,"5:11",1,0,1,1,1,1,0,3,1,1.00061402889764,"Brazil","1.11",0.02
5,11,"5:11",1,0,1,1,1,1,0,11,1,1.00269359898712,"Brazil","1.11",0.1
5,11,"5:11",1,0,1,1,1,1,0,3,5,1.00081588194177,"Japan","5.11",0.02
5,11,"5:11",1,0,1,1,1,1,0,4,2,0.997243203672242,"China","2.11",0.03
5,11,"5:11",1,0,1,1,1,1,0,3,4,1.00059773430233,"India","4.11",0.02
5,11,"5:11",1,0,1,1,1,1,0,1,3,1,"EU","3.11",0
5,11,"5:11",1,0,1,1,1,1,0,6,6,1.0022615514857,"ROW","6.11",0.05
5,11,"5:11",1,0,1,1,1,1,0,6,5,1.00191722575192,"Japan","5.11",0.05
5,11,"5:11",1,0,1,1,1,1,0,1,2,1,"China","2.11",0
5,11,"5:11",1,0,1,1,1,1,0,7,4,1.00167761514035,"India","4.11",0.06
5,11,"5:11",1,0,1,1,1,1,0,4,6,1.00142311912687,"ROW","6.11",0.03
5,11,"5:11",1,0,1,1,1,1,0,11,2,0.99136254459825,"China","2.11",0.1
5,11,"5:11",1,0,1,1,1,1,0,7,7,0.993829091429775,"US","7.11",0.06
5,11,"5:11",1,0,1,1,1,1,0,5,2,0.996357513072454,"China","2.11",0.04
5,11,"5:11",1,0,1,1,1,1,0,1,6,1,"ROW","6.11",0
5,11,"5:11",1,0,1,1,1,1,0,7,1,1.00172376690311,"Brazil","1.11",0.06
5,11,"5:11",1,0,1,1,1,1,0,6,4,1.00142121382044,"India","4.11",0.05
5,11,"5:11",1,0,1,1,1,1,0,2,4,1.0003039901708,"India","4.11",0.01
5,11,"5:11",1,0,1,1,1,1,0,1,7,1,"US","7.11",0
5,11,"5:11",1,0,1,1,1,1,0,9,3,1.003277274101,"EU","3.11",0.08
5,11,"5:11",1,0,1,1,1,1,0,11,6,1.00402046663866,"ROW","6.11",0.1
5,11,"5:11",1,0,1,1,1,1,0,10,2,0.992159011021023,"China","2.11",0.09
5,11,"5:11",1,0,1,1,1,1,0,10,6,1.00370419015677,"ROW","6.11",0.09
5,11,"5:11",1,0,1,1,1,1,0,5,1,1.00118766598051,"Brazil","1.11",0.04
5,11,"5:11",1,0,1,1,1,1,0,10,3,1.00362492155871,"EU","3.11",0.09
5,11,"5:11",1,0,1,1,1,1,0,10,7,0.990990694745716,"US","7.11",0.09
5,11,"5:11",1,0,1,1,1,1,0,5,3,1.0017557439526,"EU","3.11",0.04
5,11,"5:11",1,0,1,1,1,1,0,3,6,1.00097172606115,"ROW","6.11",0.02
5,11,"5:11",1,0,1,1,1,1,0,2,6,1.00049767306365,"ROW","6.11",0.01
5,11,"5:11",1,0,1,1,1,1,0,4,4,1.00088161319914,"India","4.11",0.03
5,11,"5:11",1,0,1,1,1,1,0,6,2,0.995487700783656,"China","2.11",0.05
5,11,"5:11",1,0,1,1,1,1,0,7,2,0.994633344784714,"China","2.11",0.06
5,11,"5:11",1,0,1,1,1,1,0,11,7,0.990078001504975,"US","7.11",0.1
5,11,"5:11",1,0,1,1,1,1,0,4,3,1.00134013786359,"EU","3.11",0.03
5,11,"5:11",1,0,1,1,1,1,0,11,3,1.00396039845786,"EU","3.11",0.1
5,11,"5:11",1,0,1,1,1,1,0,5,7,0.995809527769376,"US","7.11",0.04
5,11,"5:11",1,0,1,1,1,1,0,5,6,1.00185276905684,"ROW","6.11",0.04
5,11,"5:11",1,0,1,1,1,1,0,4,5,1.00119869453975,"Japan","5.11",0.03
5,11,"5:11",1,0,1,1,1,1,0,4,1,1.00090571198714,"Brazil","1.11",0.03
5,11,"5:11",1,0,1,1,1,1,0,6,3,1.00215674130906,"EU","3.11",0.05
5,11,"5:11",1,0,1,1,1,1,0,9,6,1.00337087502631,"ROW","6.11",0.08
5,11,"5:11",1,0,1,1,1,1,0,6,1,1.00146023970172,"Brazil","1.11",0.05
5,11,"5:11",1,0,1,1,1,1,0,3,7,0.997865080605728,"US","7.11",0.02
5,11,"5:11",1,0,1,1,1,1,0,2,1,1.00031225204345,"Brazil","1.11",0.01
5,11,"5:11",1,0,1,1,1,1,0,2,2,0.99906398533017,"China","2.11",0.01
5,11,"5:11",1,0,1,1,1,1,0,9,2,0.992969386436133,"China","2.11",0.08
5,11,"5:11",1,0,1,1,1,1,0,2,7,0.998922341769697,"US","7.11",0.01
5,11,"5:11",1,0,1,1,1,1,0,5,5,1.00156560752936,"Japan","5.11",0.04
5,11,"5:11",1,0,1,1,1,1,0,4,7,0.996827656123817,"US","7.11",0.03
5,11,"5:11",1,0,1,1,1,1,0,8,1,1.001978567025,"Brazil","1.11",0.07
5,11,"5:11",1,0,1,1,1,1,0,1,1,1,"Brazil","1.11",0
5,11,"5:11",1,0,1,1,1,1,0,7,5,1.00225412800522,"Japan","5.11",0.06
5,11,"5:11",1,0,1,1,1,1,0,8,4,1.00192551208436,"India","4.11",0.07
5,11,"5:11",1,0,1,1,1,1,0,10,4,1.0023969948796,"India","4.11",0.09
5,11,"5:11",1,0,1,1,1,1,0,9,7,0.991919813029094,"US","7.11",0.08
5,11,"5:11",1,0,1,1,1,1,0,7,6,1.00265030294408,"ROW","6.11",0.06
5,11,"5:11",1,0,1,1,1,1,0,7,3,1.00254366039188,"EU","3.11",0.06
5,11,"5:11",1,0,1,1,1,1,0,11,5,1.00346531283852,"Japan","5.11",0.1
5,11,"5:11",1,0,1,1,1,1,0,9,4,1.00216520842559,"India","4.11",0.08
5,11,"5:11",1,0,1,1,1,1,0,8,2,0.99379403775268,"China","2.11",0.07
5,11,"5:11",1,0,1,1,1,1,0,8,3,1.00291700913265,"EU","3.11",0.07
5,11,"5:11",1,0,1,1,1,1,0,1,5,1,"Japan","5.11",0
5,11,"5:11",1,0,1,1,1,1,0,9,1,1.00222494583788,"Brazil","1.11",0.08
5,11,"5:11",1,0,1,1,1,1,0,8,7,0.992865794183476,"US","7.11",0.07
5,11,"5:11",1,0,1,1,1,1,0,9,5,1.00288597736275,"Japan","5.11",0.08
5,11,"5:11",1,0,1,1,1,1,0,8,5,1.00257686836011,"Japan","5.11",0.07
5,11,"5:11",1,0,1,1,1,1,0,8,6,1.00301982277311,"ROW","6.11",0.07
5,12,"5:12",1,0,1,1,1,0,1,3,3,1.00133921726143,"EU","3.12",0.02
5,12,"5:12",1,0,1,1,1,0,1,10,2,0.995097197982112,"China","2.12",0.09
5,12,"5:12",1,0,1,1,1,0,1,6,7,1.00408577399965,"US","7.12",0.05
5,12,"5:12",1,0,1,1,1,0,1,10,5,1.00487845307761,"Japan","5.12",0.09
5,12,"5:12",1,0,1,1,1,0,1,11,2,0.994598435943254,"China","2.12",0.1
5,12,"5:12",1,0,1,1,1,0,1,6,5,1.00292915051544,"Japan","5.12",0.05
5,12,"5:12",1,0,1,1,1,0,1,1,6,1,"ROW","6.12",0
5,12,"5:12",1,0,1,1,1,0,1,10,4,1.00309415518341,"India","4.12",0.09
5,12,"5:12",1,0,1,1,1,0,1,3,6,0.996877635836055,"ROW","6.12",0.02
5,12,"5:12",1,0,1,1,1,0,1,1,5,1,"Japan","5.12",0
5,12,"5:12",1,0,1,1,1,0,1,7,7,1.00481686776609,"US","7.12",0.06
5,12,"5:12",1,0,1,1,1,0,1,4,3,1.00196849683185,"EU","3.12",0.03
5,12,"5:12",1,0,1,1,1,0,1,5,4,1.00151869133758,"India","4.12",0.04
5,12,"5:12",1,0,1,1,1,0,1,11,5,1.00531753042179,"Japan","5.12",0.1
5,12,"5:12",1,0,1,1,1,0,1,1,1,1,"Brazil","1.12",0
5,12,"5:12",1,0,1,1,1,0,1,1,3,1,"EU","3.12",0
5,12,"5:12",1,0,1,1,1,0,1,6,4,1.00186055689313,"India","4.12",0.05
5,12,"5:12",1,0,1,1,1,0,1,2,7,1.00087816256303,"US","7.12",0.01
5,12,"5:12",1,0,1,1,1,0,1,11,1,1.00235820128255,"Brazil","1.12",0.1
5,12,"5:12",1,0,1,1,1,0,1,7,5,1.00344688074127,"Japan","5.12",0.06
5,12,"5:12",1,0,1,1,1,0,1,11,3,1.00570932835748,"EU","3.12",0.1
5,12,"5:12",1,0,1,1,1,0,1,4,2,0.998277861856237,"China","2.12",0.03
5,12,"5:12",1,0,1,1,1,0,1,1,7,1,"US","7.12",0
5,12,"5:12",1,0,1,1,1,0,1,10,6,0.986819002190938,"ROW","6.12",0.09
5,12,"5:12",1,0,1,1,1,0,1,1,2,1,"China","2.12",0
5,12,"5:12",1,0,1,1,1,0,1,8,3,1.00423962199808,"EU","3.12",0.07
5,12,"5:12",1,0,1,1,1,0,1,5,1,1.00109078939405,"Brazil","1.12",0.04
5,12,"5:12",1,0,1,1,1,0,1,1,4,1,"India","4.12",0
5,12,"5:12",1,0,1,1,1,0,1,6,3,1.00315140223953,"EU","3.12",0.05
5,12,"5:12",1,0,1,1,1,0,1,2,3,1.00068339999989,"EU","3.12",0.01
5,12,"5:12",1,0,1,1,1,0,1,7,3,1.00370690354695,"EU","3.12",0.06
5,12,"5:12",1,0,1,1,1,0,1,4,6,0.995360124372108,"ROW","6.12",0.03
5,12,"5:12",1,0,1,1,1,0,1,8,1,1.00177447533452,"Brazil","1.12",0.07
5,12,"5:12",1,0,1,1,1,0,1,9,2,0.995604539428648,"China","2.12",0.08
5,12,"5:12",1,0,1,1,1,0,1,2,2,0.999415495781847,"China","2.12",0.01
5,12,"5:12",1,0,1,1,1,0,1,3,2,0.998841541684887,"China","2.12",0.02
5,12,"5:12",1,0,1,1,1,0,1,5,7,1.00332740128439,"US","7.12",0.04
5,12,"5:12",1,0,1,1,1,0,1,10,3,1.00524004394333,"EU","3.12",0.09
5,12,"5:12",1,0,1,1,1,0,1,5,5,1.00238985848444,"Japan","5.12",0.04
5,12,"5:12",1,0,1,1,1,0,1,7,6,0.990973009232308,"ROW","6.12",0.06
5,12,"5:12",1,0,1,1,1,0,1,5,2,0.997724189538173,"China","2.12",0.04
5,12,"5:12",1,0,1,1,1,0,1,10,1,1.00217397182608,"Brazil","1.12",0.09
5,12,"5:12",1,0,1,1,1,0,1,6,1,1.00133058854557,"Brazil","1.12",0.05
5,12,"5:12",1,0,1,1,1,0,1,2,5,1.00063416947407,"Japan","5.12",0.01
5,12,"5:12",1,0,1,1,1,0,1,10,7,1.00685608228798,"US","7.12",0.09
5,12,"5:12",1,0,1,1,1,0,1,11,6,0.985483014790022,"ROW","6.12",0.1
5,12,"5:12",1,0,1,1,1,0,1,11,7,1.0074874732757,"US","7.12",0.1
5,12,"5:12",1,0,1,1,1,0,1,3,1,1.00057285405956,"Brazil","1.12",0.02
5,12,"5:12",1,0,1,1,1,0,1,3,7,1.00172468488619,"US","7.12",0.02
5,12,"5:12",1,0,1,1,1,0,1,5,3,1.00257223916609,"EU","3.12",0.04
5,12,"5:12",1,0,1,1,1,0,1,4,1,1.00083839464822,"Brazil","1.12",0.03
5,12,"5:12",1,0,1,1,1,0,1,4,5,1.00182817870644,"Japan","5.12",0.03
5,12,"5:12",1,0,1,1,1,0,1,8,7,1.00552166316715,"US","7.12",0.07
5,12,"5:12",1,0,1,1,1,0,1,6,6,0.992408550582921,"ROW","6.12",0.05
5,12,"5:12",1,0,1,1,1,0,1,7,2,0.996645843818693,"China","2.12",0.06
5,12,"5:12",1,0,1,1,1,0,1,7,1,1.00155831694461,"Brazil","1.12",0.06
5,12,"5:12",1,0,1,1,1,0,1,3,5,1.00124324906297,"Japan","5.12",0.02
5,12,"5:12",1,0,1,1,1,0,1,6,2,0.997180266722186,"China","2.12",0.05
5,12,"5:12",1,0,1,1,1,0,1,8,2,0.996120679287493,"China","2.12",0.07
5,12,"5:12",1,0,1,1,1,0,1,3,4,1.00079085045994,"India","4.12",0.02
5,12,"5:12",1,0,1,1,1,0,1,9,5,1.00442078899299,"Japan","5.12",0.08
5,12,"5:12",1,0,1,1,1,0,1,9,3,1.00475039976692,"EU","3.12",0.08
5,12,"5:12",1,0,1,1,1,0,1,2,1,1.00029359080677,"Brazil","1.12",0.01
5,12,"5:12",1,0,1,1,1,0,1,7,4,1.00218849870224,"India","4.12",0.06
5,12,"5:12",1,0,1,1,1,0,1,2,6,0.998423992588348,"ROW","6.12",0.01
5,12,"5:12",1,0,1,1,1,0,1,9,6,0.988178903243517,"ROW","6.12",0.08
5,12,"5:12",1,0,1,1,1,0,1,8,4,1.0025030668993,"India","4.12",0.07
5,12,"5:12",1,0,1,1,1,0,1,2,4,1.00040363197539,"India","4.12",0.01
5,12,"5:12",1,0,1,1,1,0,1,9,7,1.00620110066748,"US","7.12",0.08
5,12,"5:12",1,0,1,1,1,0,1,8,5,1.00394384067964,"Japan","5.12",0.07
5,12,"5:12",1,0,1,1,1,0,1,11,4,1.00337165175713,"India","4.12",0.1
5,12,"5:12",1,0,1,1,1,0,1,9,1,1.00197954166498,"Brazil","1.12",0.08
5,12,"5:12",1,0,1,1,1,0,1,4,4,1.00116232463247,"India","4.12",0.03
5,12,"5:12",1,0,1,1,1,0,1,9,4,1.00280478578909,"India","4.12",0.08
5,12,"5:12",1,0,1,1,1,0,1,5,6,0.99387067998003,"ROW","6.12",0.04
5,12,"5:12",1,0,1,1,1,0,1,8,6,0.989563353257894,"ROW","6.12",0.07
5,12,"5:12",1,0,1,1,1,0,1,4,7,1.00254072704891,"US","7.12",0.03
5,13,"5:13",1,0,1,1,0,1,1,1,5,1,"Japan","5.13",0
5,13,"5:13",1,0,1,1,0,1,1,4,2,0.997089062110153,"China","2.13",0.03
5,13,"5:13",1,0,1,1,0,1,1,5,1,1.00047632013956,"Brazil","1.13",0.04
5,13,"5:13",1,0,1,1,0,1,1,4,5,0.997143474528417,"Japan","5.13",0.03
5,13,"5:13",1,0,1,1,0,1,1,11,6,1.00160212192057,"ROW","6.13",0.1
5,13,"5:13",1,0,1,1,0,1,1,2,4,1.00022522752326,"India","4.13",0.01
5,13,"5:13",1,0,1,1,0,1,1,10,5,0.991937287794041,"Japan","5.13",0.09
5,13,"5:13",1,0,1,1,0,1,1,5,7,1.00152902041913,"US","7.13",0.04
5,13,"5:13",1,0,1,1,0,1,1,10,6,1.00148673628008,"ROW","6.13",0.09
5,13,"5:13",1,0,1,1,0,1,1,10,1,1.0009770068066,"Brazil","1.13",0.09
5,13,"5:13",1,0,1,1,0,1,1,3,3,1.00062662383936,"EU","3.13",0.02
5,13,"5:13",1,0,1,1,0,1,1,11,1,1.00106606439394,"Brazil","1.13",0.1
5,13,"5:13",1,0,1,1,0,1,1,3,1,1.00024737098043,"Brazil","1.13",0.02
5,13,"5:13",1,0,1,1,0,1,1,8,5,0.993602808412044,"Japan","5.13",0.07
5,13,"5:13",1,0,1,1,0,1,1,1,7,1,"US","7.13",0
5,13,"5:13",1,0,1,1,0,1,1,5,6,1.00076931612716,"ROW","6.13",0.04
5,13,"5:13",1,0,1,1,0,1,1,3,2,0.998040967547545,"China","2.13",0.02
5,13,"5:13",1,0,1,1,0,1,1,10,4,1.00178570162286,"India","4.13",0.09
5,13,"5:13",1,0,1,1,0,1,1,6,6,1.00093293050458,"ROW","6.13",0.05
5,13,"5:13",1,0,1,1,0,1,1,9,5,0.992761744736006,"Japan","5.13",0.08
5,13,"5:13",1,0,1,1,0,1,1,3,4,1.00044317357698,"India","4.13",0.02
5,13,"5:13",1,0,1,1,0,1,1,11,3,1.00272083672077,"EU","3.13",0.1
5,13,"5:13",1,0,1,1,0,1,1,4,4,1.00065410215792,"India","4.13",0.03
5,13,"5:13",1,0,1,1,0,1,1,4,3,1.00092308870063,"EU","3.13",0.03
5,13,"5:13",1,0,1,1,0,1,1,2,1,1.00012608123226,"Brazil","1.13",0.01
5,13,"5:13",1,0,1,1,0,1,1,8,1,1.00078823964931,"Brazil","1.13",0.07
5,13,"5:13",1,0,1,1,0,1,1,8,2,0.99345380232861,"China","2.13",0.07
5,13,"5:13",1,0,1,1,0,1,1,1,6,1,"ROW","6.13",0
5,13,"5:13",1,0,1,1,0,1,1,6,2,0.995237917129096,"China","2.13",0.05
5,13,"5:13",1,0,1,1,0,1,1,5,5,0.996230761656888,"Japan","5.13",0.04
5,13,"5:13",1,0,1,1,0,1,1,5,2,0.99615487599163,"China","2.13",0.04
5,13,"5:13",1,0,1,1,0,1,1,7,6,1.00108604004125,"ROW","6.13",0.06
5,13,"5:13",1,0,1,1,0,1,1,4,1,1.00036405744921,"Brazil","1.13",0.03
5,13,"5:13",1,0,1,1,0,1,1,9,3,1.00225312843237,"EU","3.13",0.08
5,13,"5:13",1,0,1,1,0,1,1,9,6,1.00136252394982,"ROW","6.13",0.08
5,13,"5:13",1,0,1,1,0,1,1,7,4,1.00124725254066,"India","4.13",0.06
5,13,"5:13",1,0,1,1,0,1,1,2,2,0.999011103265549,"China","2.13",0.01
5,13,"5:13",1,0,1,1,0,1,1,6,5,0.995336784955647,"Japan","5.13",0.05
5,13,"5:13",1,0,1,1,0,1,1,9,4,1.00161194339376,"India","4.13",0.08
