"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"52243",33,2,2,11,0,0.57
"52244",33,3,2,11,0.0627313,0.57
"52245",33,4,2,11,0.0123861,0.57
"52246",33,5,2,11,0.0834012,0.57
"52247",33,6,2,11,0.0665697,0.57
"52248",33,7,2,11,0.0757425,0.57
"52249",33,1,3,11,0.711010335,0.57
"52250",33,2,3,11,0.0633625,0.57
"52251",33,3,3,11,0,0.57
"52252",33,4,3,11,0.0250085,0.57
"52253",33,5,3,11,0.2014428,0.57
"52254",33,6,3,11,0.255765,0.57
"52255",33,7,3,11,0.4002403,0.57
"52256",33,1,4,11,0.57,0.57
"52257",33,2,4,11,0.4445633,0.57
"52258",33,3,4,11,0.3218762,0.57
"52259",33,4,4,11,0,0.57
"52260",33,5,4,11,0.2997632,0.57
"52261",33,6,4,11,0.2667549,0.57
"52262",33,7,4,11,0.3499299,0.57
"52263",33,1,5,11,1.023543955,0.57
"52264",33,2,5,11,1.11006,0.57
"52265",33,3,5,11,0.5908628,0.57
"52266",33,4,5,11,0.7333549,0.57
"52267",33,5,5,11,0,0.57
"52268",33,6,5,11,0.4320267,0.57
"52269",33,7,5,11,1.079643,0.57
"52270",33,1,6,11,0.846182468,0.57
"52271",33,2,6,11,0.1548497,0.57
"52272",33,3,6,11,0.1941322,0.57
"52273",33,4,6,11,0.1631709,0.57
"52274",33,5,6,11,0.098613,0.57
"52275",33,6,6,11,0,0.57
"52276",33,7,6,11,0.168893,0.57
"52277",33,1,7,11,0.913976952,0.57
"52278",33,2,7,11,0.014092,0.57
"52279",33,3,7,11,0.1934645,0.57
"52280",33,4,7,11,0.0069043,0.57
"52281",33,5,7,11,0.2297153,0.57
"52282",33,6,7,11,0.1299824,0.57
"52283",33,7,7,11,0,0.57
"52284",33,1,1,12,0,0.57
"52285",33,2,1,12,0,0.57
"52286",33,3,1,12,0.0791995,0.57
"52287",33,4,1,12,0,0.57
"52288",33,5,1,12,0,0.57
"52289",33,6,1,12,0.0011572,0.57
"52290",33,7,1,12,0,0.57
"52291",33,1,2,12,0.57,0.57
"52292",33,2,2,12,0,0.57
"52293",33,3,2,12,0.3383423,0.57
"52294",33,4,2,12,0.2601093,0.57
"52295",33,5,2,12,0.0768442,0.57
"52296",33,6,2,12,0.3670126,0.57
"52297",33,7,2,12,0.3664582,0.57
"52298",33,1,3,12,0.571806442,0.57
"52299",33,2,3,12,5.45e-05,0.57
"52300",33,3,3,12,0,0.57
"52301",33,4,3,12,0.0007707,0.57
"52302",33,5,3,12,0.0018836,0.57
"52303",33,6,3,12,2.8e-05,0.57
"52304",33,7,3,12,0.0025179,0.57
"52305",33,1,4,12,0.57,0.57
"52306",33,2,4,12,0.1567124,0.57
"52307",33,3,4,12,0.1559729,0.57
"52308",33,4,4,12,0,0.57
"52309",33,5,4,12,0,0.57
"52310",33,6,4,12,0.156252,0.57
"52311",33,7,4,12,0.1885197,0.57
"52312",33,1,5,12,0.57,0.57
"52313",33,2,5,12,0.0045032,0.57
"52314",33,3,5,12,0.0108167,0.57
"52315",33,4,5,12,0,0.57
"52316",33,5,5,12,0,0.57
"52317",33,6,5,12,0.0301268,0.57
"52318",33,7,5,12,0.010378,0.57
"52319",33,1,6,12,0.570035325,0.57
"52320",33,2,6,12,0.0304371,0.57
"52321",33,3,6,12,0.025678,0.57
"52322",33,4,6,12,0.015141,0.57
"52323",33,5,6,12,0.0240317,0.57
"52324",33,6,6,12,0,0.57
"52325",33,7,6,12,0.0072807,0.57
"52326",33,1,7,12,0.57,0.57
"52327",33,2,7,12,0.0083957,0.57
"52328",33,3,7,12,0.0109724,0.57
"52329",33,4,7,12,0.0067036,0.57
"52330",33,5,7,12,0,0.57
"52331",33,6,7,12,0.0017431,0.57
"52332",33,7,7,12,0,0.57
"52333",33,1,1,13,0,0.57
"52334",33,2,1,13,0.0639655,0.57
"52335",33,3,1,13,0.0396637,0.57
"52336",33,4,1,13,0.0600497,0.57
"52337",33,5,1,13,0.06,0.57
"52338",33,6,1,13,0.0144566,0.57
"52339",33,7,1,13,0.0538617,0.57
"52340",33,1,2,13,0.619633038,0.57
"52341",33,2,2,13,0,0.57
"52342",33,3,2,13,0.0196921,0.57
"52343",33,4,2,13,0.0383042,0.57
"52344",33,5,2,13,0.0526922,0.57
"52345",33,6,2,13,0.003832,0.57
"52346",33,7,2,13,0.0019113,0.57
"52347",33,1,3,13,0.576263515,0.57
"52348",33,2,3,13,0.0107054,0.57
"52349",33,3,3,13,0,0.57
"52350",33,4,3,13,0.0145005,0.57
"52351",33,5,3,13,0.0025846,0.57
"52352",33,6,3,13,0.0002169,0.57
"52353",33,7,3,13,0.0051504,0.57
"52354",33,1,4,13,0.67939446,0.57
"52355",33,2,4,13,0.2525011,0.57
"52356",33,3,4,13,0.1069298,0.57
"52357",33,4,4,13,0,0.57
"52358",33,5,4,13,0.1355801,0.57
"52359",33,6,4,13,0.061748,0.57
"52360",33,7,4,13,0.13571,0.57
"52361",33,1,5,13,0.59600548,0.57
"52362",33,2,5,13,0.0049314,0.57
"52363",33,3,5,13,0.0070987,0.57
"52364",33,4,5,13,0.014262,0.57
"52365",33,5,5,13,0,0.57
"52366",33,6,5,13,0.0009818,0.57
"52367",33,7,5,13,0.0004545,0.57
"52368",33,1,6,13,0.590773298,0.57
"52369",33,2,6,13,0.0372711,0.57
"52370",33,3,6,13,0.0179985,0.57
"52371",33,4,6,13,0.0960806,0.57
"52372",33,5,6,13,0.0299887,0.57
"52373",33,6,6,13,0,0.57
"52374",33,7,6,13,0.0071408,0.57
"52375",33,1,7,13,0.570204885,0.57
"52376",33,2,7,13,0.0132899,0.57
"52377",33,3,7,13,0.00572,0.57
"52378",33,4,7,13,0.0002588,0.57
"52379",33,5,7,13,0.0084793,0.57
"52380",33,6,7,13,0.000235,0.57
"52381",33,7,7,13,0,0.57
"52382",33,1,1,14,0,0.57
"52383",33,2,1,14,0.0699523,0.57
"52384",33,3,1,14,0.0623265,0.57
"52385",33,4,1,14,0,0.57
"52386",33,5,1,14,0.07,0.57
"52387",33,6,1,14,0.001198,0.57
"52388",33,7,1,14,0.067263,0.57
"52389",33,1,2,14,0.570850469,0.57
"52390",33,2,2,14,0,0.57
"52391",33,3,2,14,0.0747604,0.57
"52392",33,4,2,14,0,0.57
"52393",33,5,2,14,0.0603814,0.57
"52394",33,6,2,14,0.0659224,0.57
"52395",33,7,2,14,0.0843904,0.57
"52396",33,1,3,14,2.16293927,0.57
"52397",33,2,3,14,0.1977367,0.57
"52398",33,3,3,14,0,0.57
"52399",33,4,3,14,0.4886757,0.57
"52400",33,5,3,14,0.0631617,0.57
"52401",33,6,3,14,0.2478844,0.57
"52402",33,7,3,14,0.4223033,0.57
"52403",33,1,4,14,0.57,0.57
"52404",33,2,4,14,0.2995216,0.57
"52405",33,3,4,14,0.2710331,0.57
"52406",33,4,4,14,0,0.57
"52407",33,5,4,14,0.3,0.57
"52408",33,6,4,14,0.1188109,0.57
"52409",33,7,4,14,0.2688998,0.57
"52410",33,1,5,14,0.588882704,0.57
"52411",33,2,5,14,0.0121062,0.57
"52412",33,3,5,14,0.5117058,0.57
"52413",33,4,5,14,0.0825557,0.57
"52414",33,5,5,14,0,0.57
"52415",33,6,5,14,0.3275421,0.57
"52416",33,7,5,14,0.3509454,0.57
"52417",33,1,6,14,0.886888172,0.57
"52418",33,2,6,14,0.0665636,0.57
"52419",33,3,6,14,0.3057056,0.57
"52420",33,4,6,14,0.0859642,0.57
"52421",33,5,6,14,0.0863867,0.57
"52422",33,6,6,14,0,0.57
"52423",33,7,6,14,0.0616594,0.57
"52424",33,1,7,14,0.596991597,0.57
"52425",33,2,7,14,0.0146095,0.57
"52426",33,3,7,14,0.0119784,0.57
"52427",33,4,7,14,0.0345251,0.57
"52428",33,5,7,14,0.0751263,0.57
"52429",33,6,7,14,0.0351657,0.57
"52430",33,7,7,14,0,0.57
"52431",33,1,1,15,0,0.57
"52432",33,2,1,15,0.1584086,0.57
"52433",33,3,1,15,0.0982901,0.57
"52434",33,4,1,15,0,0.57
"52435",33,5,1,15,0.1075975,0.57
"52436",33,6,1,15,0.0287194,0.57
"52437",33,7,1,15,0.140699,0.57
"52438",33,1,2,15,0.597088623,0.57
"52439",33,2,2,15,0,0.57
"52440",33,3,2,15,0.0195861,0.57
"52441",33,4,2,15,0.0014727,0.57
"52442",33,5,2,15,0.019651,0.57
"52443",33,6,2,15,0.0436097,0.57
"52444",33,7,2,15,0.0626058,0.57
"52445",33,1,3,15,0.948715714,0.57
"52446",33,2,3,15,0.1020869,0.57
"52447",33,3,3,15,0,0.57
"52448",33,4,3,15,0.0752254,0.57
"52449",33,5,3,15,0.0896887,0.57
"52450",33,6,3,15,0.1289513,0.57
"52451",33,7,3,15,0.3822937,0.57
"52452",33,1,4,15,2.14,0.57
"52453",33,2,4,15,0.6210143,0.57
"52454",33,3,4,15,0.3548242,0.57
"52455",33,4,4,15,0,0.57
"52456",33,5,4,15,0.3301675,0.57
"52457",33,6,4,15,0.1631515,0.57
"52458",33,7,4,15,0.3381805,0.57
"52459",33,1,5,15,0.680264554,0.57
"52460",33,2,5,15,0.0913463,0.57
"52461",33,3,5,15,0.3152123,0.57
"52462",33,4,5,15,0.0445981,0.57
"52463",33,5,5,15,0,0.57
"52464",33,6,5,15,0.1904263,0.57
"52465",33,7,5,15,0.2853873,0.57
"52466",33,1,6,15,0.813741244,0.57
"52467",33,2,6,15,0.1430885,0.57
"52468",33,3,6,15,0.2796581,0.57
"52469",33,4,6,15,0.1297675,0.57
"52470",33,5,6,15,0.165188,0.57
"52471",33,6,6,15,0,0.57
"52472",33,7,6,15,0.2740191,0.57
"52473",33,1,7,15,0.590487715,0.57
"52474",33,2,7,15,0.0455288,0.57
"52475",33,3,7,15,0.008316,0.57
"52476",33,4,7,15,0,0.57
"52477",33,5,7,15,0.0275037,0.57
"52478",33,6,7,15,0.0015237,0.57
"52479",33,7,7,15,0,0.57
"52480",33,1,1,16,0,0.57
"52481",33,2,1,16,0.0915081,0.57
"52482",33,3,1,16,0.1011574,0.57
"52483",33,4,1,16,0.0988496,0.57
"52484",33,5,1,16,0.1052,0.57
"52485",33,6,1,16,0.0507715,0.57
"52486",33,7,1,16,0.103573,0.57
"52487",33,1,2,16,0.697523721,0.57
"52488",33,2,2,16,0,0.57
"52489",33,3,2,16,0.089788,0.57
"52490",33,4,2,16,0.0457492,0.57
"52491",33,5,2,16,0.1027323,0.57
"52492",33,6,2,16,0.0881574,0.57
"52493",33,7,2,16,0.0896552,0.57
"52494",33,1,3,16,0.583756497,0.57
"52495",33,2,3,16,0.0216214,0.57
"52496",33,3,3,16,0,0.57
"52497",33,4,3,16,0.0218791,0.57
"52498",33,5,3,16,0.0953056,0.57
"52499",33,6,3,16,0.048944,0.57
"52500",33,7,3,16,0.0507501,0.57
"52501",33,1,4,16,1.295280968,0.57
"52502",33,2,4,16,0.4620448,0.57
"52503",33,3,4,16,0.5356236,0.57
"52504",33,4,4,16,0,0.57
"52505",33,5,4,16,0.8825259,0.57
"52506",33,6,4,16,0.8415316,0.57
"52507",33,7,4,16,0.4967566,0.57
"52508",33,1,5,16,0.575550107,0.57
"52509",33,2,5,16,0.0181489,0.57
"52510",33,3,5,16,0.0077008,0.57
"52511",33,4,5,16,0.0011117,0.57
"52512",33,5,5,16,0,0.57
"52513",33,6,5,16,0.0086107,0.57
"52514",33,7,5,16,0.0166528,0.57
"52515",33,1,6,16,0.693471394,0.57
"52516",33,2,6,16,0.0710801,0.57
"52517",33,3,6,16,0.1184316,0.57
"52518",33,4,6,16,0.0353913,0.57
"52519",33,5,6,16,0.108892,0.57
"52520",33,6,6,16,0,0.57
"52521",33,7,6,16,0.0599356,0.57
"52522",33,1,7,16,0.58093976,0.57
"52523",33,2,7,16,0.0233139,0.57
"52524",33,3,7,16,0.0125069,0.57
"52525",33,4,7,16,0.0112855,0.57
"52526",33,5,7,16,0.0036105,0.57
"52527",33,6,7,16,0.0035386,0.57
"52528",33,7,7,16,0,0.57
"52529",33,1,1,17,0,0.57
"52530",33,2,1,17,0.0951763,0.57
"52531",33,3,1,17,0.1027341,0.57
"52532",33,4,1,17,0.0852075,0.57
"52533",33,5,1,17,0.1523841,0.57
"52534",33,6,1,17,0.0188451,0.57
"52535",33,7,1,17,0.1234657,0.57
"52536",33,1,2,17,0.696538546,0.57
"52537",33,2,2,17,0,0.57
"52538",33,3,2,17,0.0991224,0.57
"52539",33,4,2,17,0.0183262,0.57
"52540",33,5,2,17,0.0696983,0.57
"52541",33,6,2,17,0.071825,0.57
"52542",33,7,2,17,0.0925834,0.57
"52543",33,1,3,17,0.919233155,0.57
"52544",33,2,3,17,0.1547721,0.57
"52545",33,3,3,17,0,0.57
"52546",33,4,3,17,0.076501,0.57
"52547",33,5,3,17,0.0991791,0.57
"52548",33,6,3,17,0.0445637,0.57
"52549",33,7,3,17,0.158127,0.57
"52550",33,1,4,17,1.076531455,0.57
"52551",33,2,4,17,0.3418898,0.57
"52552",33,3,4,17,0.3871043,0.57
"52553",33,4,4,17,0,0.57
"52554",33,5,4,17,0.370197,0.57
"52555",33,6,4,17,0.3326948,0.57
"52556",33,7,4,17,0.4988407,0.57
"52557",33,1,5,17,0.887212691,0.57
"52558",33,2,5,17,0.1138749,0.57
"52559",33,3,5,17,0.1520182,0.57
"52560",33,4,5,17,0.0404279,0.57
"52561",33,5,5,17,0,0.57
"52562",33,6,5,17,0.0974131,0.57
"52563",33,7,5,17,0.1119632,0.57
"52564",33,1,6,17,0.697572705,0.57
"52565",33,2,6,17,0.1621105,0.57
"52566",33,3,6,17,0.1394448,0.57
"52567",33,4,6,17,0.1007063,0.57
"52568",33,5,6,17,0.1863622,0.57
"52569",33,6,6,17,0,0.57
"52570",33,7,6,17,0.1224646,0.57
"52571",33,1,7,17,0.622581812,0.57
"52572",33,2,7,17,0.034694,0.57
"52573",33,3,7,17,0.0517144,0.57
"52574",33,4,7,17,0.0137456,0.57
"52575",33,5,7,17,0.0419559,0.57
"52576",33,6,7,17,0.0239034,0.57
"52577",33,7,7,17,0,0.57
"52578",33,1,1,18,0,0.57
"52579",33,2,1,18,0.1379337,0.57
"52580",33,3,1,18,0.1943617,0.57
"52581",33,4,1,18,0.1994124,0.57
"52582",33,5,1,18,0.2000883,0.57
"52583",33,6,1,18,0.0157776,0.57
"52584",33,7,1,18,0.1749477,0.57
"52585",33,1,2,18,0.937897472,0.57
"52586",33,2,2,18,0,0.57
"52587",33,3,2,18,0.090408,0.57
"52588",33,4,2,18,0.2337929,0.57
"52589",33,5,2,18,0.0801201,0.57
"52590",33,6,2,18,0.0797829,0.57
"52591",33,7,2,18,0.0510368,0.57
"52592",33,1,3,18,0.989204601,0.57
"52593",33,2,3,18,0.1137418,0.57
"52594",33,3,3,18,0,0.57
"52595",33,4,3,18,0.1473626,0.57
"52596",33,5,3,18,0.0633523,0.57
"52597",33,6,3,18,0.05194,0.57
"52598",33,7,3,18,0.0508466,0.57
"52599",33,1,4,18,1.660973375,0.57
"52600",33,2,4,18,0.928368,0.57
"52601",33,3,4,18,1.485394,0.57
"52602",33,4,4,18,0,0.57
"52603",33,5,4,18,1.093545,0.57
"52604",33,6,4,18,0.5934433,0.57
"52605",33,7,4,18,1.063719,0.57
"52606",33,1,5,18,0.729888015,0.57
"52607",33,2,5,18,0.0743808,0.57
"52608",33,3,5,18,0.0815305,0.57
"52609",33,4,5,18,0.2024769,0.57
"52610",33,5,5,18,0,0.57
"52611",33,6,5,18,0.1222024,0.57
"52612",33,7,5,18,0.0115182,0.57
"52613",33,1,6,18,1.562973975,0.57
"52614",33,2,6,18,0.4735123,0.57
"52615",33,3,6,18,0.2352235,0.57
"52616",33,4,6,18,0.5965919,0.57
"52617",33,5,6,18,0.135373,0.57
"52618",33,6,6,18,0,0.57
"52619",33,7,6,18,0.1756233,0.57
"52620",33,1,7,18,0.592345967,0.57
"52621",33,2,7,18,0.035041,0.57
"52622",33,3,7,18,0.0118444,0.57
"52623",33,4,7,18,0.1919599,0.57
"52624",33,5,7,18,0.0225511,0.57
"52625",33,6,7,18,0.0130698,0.57
"52626",33,7,7,18,0,0.57
"52627",33,1,1,19,0,0.57
"52628",33,2,1,19,0.172006,0.57
"52629",33,3,1,19,0.1546945,0.57
"52630",33,4,1,19,0.1575447,0.57
"52631",33,5,1,19,0.1480047,0.57
"52632",33,6,1,19,0.1250229,0.57
"52633",33,7,1,19,0.1556006,0.57
"52634",33,1,2,19,0.725715426,0.57
"52635",33,2,2,19,0,0.57
"52636",33,3,2,19,0.0646509,0.57
"52637",33,4,2,19,0.0348003,0.57
"52638",33,5,2,19,0.0826033,0.57
"52639",33,6,2,19,0.0667308,0.57
"52640",33,7,2,19,0.0683061,0.57
"52641",33,1,3,19,0.664078011,0.57
"52642",33,2,3,19,0.0919809,0.57
"52643",33,3,3,19,0,0.57
"52644",33,4,3,19,0.0741404,0.57
"52645",33,5,3,19,0.0570787,0.57
"52646",33,6,3,19,0.0203253,0.57
"52647",33,7,3,19,0.0676868,0.57
"52648",33,1,4,19,0.873880094,0.57
"52649",33,2,4,19,0.1705659,0.57
"52650",33,3,4,19,0.156008,0.57
"52651",33,4,4,19,0,0.57
"52652",33,5,4,19,0.150184,0.57
"52653",33,6,4,19,0.141841,0.57
"52654",33,7,4,19,0.1505815,0.57
"52655",33,1,5,19,1.91559205,0.57
"52656",33,2,5,19,0.0676514,0.57
"52657",33,3,5,19,0.0665777,0.57
"52658",33,4,5,19,0.0314459,0.57
"52659",33,5,5,19,0,0.57
"52660",33,6,5,19,0.042547,0.57
"52661",33,7,5,19,0.0559921,0.57
"52662",33,1,6,19,0.639154104,0.57
"52663",33,2,6,19,0.1279724,0.57
"52664",33,3,6,19,0.0521084,0.57
"52665",33,4,6,19,0.108212,0.57
"52666",33,5,6,19,0.1172629,0.57
"52667",33,6,6,19,0,0.57
"52668",33,7,6,19,0.0291215,0.57
"52669",33,1,7,19,0.677773906,0.57
"52670",33,2,7,19,0.086499,0.57
"52671",33,3,7,19,0.0716238,0.57
"52672",33,4,7,19,0.073491,0.57
"52673",33,5,7,19,0.0585115,0.57
"52674",33,6,7,19,0.0607652,0.57
"52675",33,7,7,19,0,0.57
"52676",33,1,1,20,0,0.57
"52677",33,2,1,20,0.1999202,0.57
"52678",33,3,1,20,0.1985441,0.57
"52679",33,4,1,20,0.1999588,0.57
"52680",33,5,1,20,0.1997313,0.57
"52681",33,6,1,20,0.1539681,0.57
"52682",33,7,1,20,0.199313,0.57
"52683",33,1,2,20,0.728894519,0.57
"52684",33,2,2,20,0,0.57
"52685",33,3,2,20,0.0818291,0.57
"52686",33,4,2,20,0.0560213,0.57
"52687",33,5,2,20,0.0956792,0.57
"52688",33,6,2,20,0.0831445,0.57
"52689",33,7,2,20,0.0860362,0.57
"52690",33,1,3,20,0.678704916,0.57
"52691",33,2,3,20,0.1086993,0.57
"52692",33,3,3,20,0,0.57
"52693",33,4,3,20,0.0846808,0.57
"52694",33,5,3,20,0.1071405,0.57
"52695",33,6,3,20,0.0187891,0.57
"52696",33,7,3,20,0.0993144,0.57
"52697",33,1,4,20,0.67165593,0.57
"52698",33,2,4,20,0.1494624,0.57
"52699",33,3,4,20,0.1474597,0.57
"52700",33,4,4,20,0,0.57
"52701",33,5,4,20,0.1499999,0.57
"52702",33,6,4,20,0.1222494,0.57
"52703",33,7,4,20,0.1497381,0.57
"52704",33,1,5,20,0.709724976,0.57
"52705",33,2,5,20,0.0901362,0.57
"52706",33,3,5,20,0.1061853,0.57
"52707",33,4,5,20,0.0855395,0.57
"52708",33,5,5,20,0,0.57
"52709",33,6,5,20,0.0761556,0.57
"52710",33,7,5,20,0.0940659,0.57
"52711",33,1,6,20,0.707686331,0.57
"52712",33,2,6,20,0.1481337,0.57
"52713",33,3,6,20,0.0894495,0.57
"52714",33,4,6,20,0.1157515,0.57
"52715",33,5,6,20,0.17522,0.57
"52716",33,6,6,20,0,0.57
"52717",33,7,6,20,0.0770151,0.57
"52718",33,1,7,20,0.731188289,0.57
"52719",33,2,7,20,0.1107888,0.57
"52720",33,3,7,20,0.0955293,0.57
"52721",33,4,7,20,0.1114972,0.57
"52722",33,5,7,20,0.1068888,0.57
"52723",33,6,7,20,0.0839858,0.57
"52724",33,7,7,20,0,0.57
"52725",33,1,1,21,0,0.57
"52726",33,2,1,21,0.2460048,0.57
"52727",33,3,1,21,0.1410478,0.57
"52728",33,4,1,21,0.1282715,0.57
"52729",33,5,1,21,0.1937118,0.57
"52730",33,6,1,21,0.1134951,0.57
"52731",33,7,1,21,0.1379352,0.57
"52732",33,1,2,21,0.66622059,0.57
"52733",33,2,2,21,0,0.57
"52734",33,3,2,21,0.0772692,0.57
"52735",33,4,2,21,0.0539921,0.57
"52736",33,5,2,21,0.0841927,0.57
"52737",33,6,2,21,0.0725552,0.57
"52738",33,7,2,21,0.0746658,0.57
"52739",33,1,3,21,0.617837429,0.57
"52740",33,2,3,21,0.0946861,0.57
"52741",33,3,3,21,0,0.57
"52742",33,4,3,21,0.0255653,0.57
"52743",33,5,3,21,0.0564542,0.57
"52744",33,6,3,21,0.0271362,0.57
"52745",33,7,3,21,0.0391083,0.57
"52746",33,1,4,21,0.735664987,0.57
"52747",33,2,4,21,0.14874,0.57
"52748",33,3,4,21,0.1374881,0.57
"52749",33,4,4,21,0,0.57
"52750",33,5,4,21,0.1420044,0.57
"52751",33,6,4,21,0.1124494,0.57
"52752",33,7,4,21,0.1413971,0.57
"52753",33,1,5,21,0.846328321,0.57
"52754",33,2,5,21,0.0995734,0.57
"52755",33,3,5,21,0.1338403,0.57
"52756",33,4,5,21,0.1455729,0.57
"52757",33,5,5,21,0,0.57
"52758",33,6,5,21,0.1005535,0.57
"52759",33,7,5,21,0.1456838,0.57
"52760",33,1,6,21,0.693557273,0.57
"52761",33,2,6,21,0.123472,0.57
"52762",33,3,6,21,0.0509998,0.57
"52763",33,4,6,21,0.0783181,0.57
"52764",33,5,6,21,0.0622456,0.57
"52765",33,6,6,21,0,0.57
"52766",33,7,6,21,0.0451971,0.57
"52767",33,1,7,21,0.681448648,0.57
"52768",33,2,7,21,0.1191075,0.57
"52769",33,3,7,21,0.0742616,0.57
"52770",33,4,7,21,0.0574374,0.57
"52771",33,5,7,21,0.080236,0.57
"52772",33,6,7,21,0.0682502,0.57
"52773",33,7,7,21,0,0.57
"52774",33,1,1,22,0,0.57
"52775",33,2,1,22,0.1642988,0.57
"52776",33,3,1,22,0.1667472,0.57
"52777",33,4,1,22,0.161742,0.57
"52778",33,5,1,22,0.1797523,0.57
"52779",33,6,1,22,0.0339496,0.57
"52780",33,7,1,22,0.1725852,0.57
"52781",33,1,2,22,0.575889384,0.57
"52782",33,2,2,22,0,0.57
"52783",33,3,2,22,0.0297108,0.57
"52784",33,4,2,22,0.0321413,0.57
"52785",33,5,2,22,0.044093,0.57
"52786",33,6,2,22,0.016829,0.57
"52787",33,7,2,22,0.0142388,0.57
"52788",33,1,3,22,0.601594837,0.57
"52789",33,2,3,22,0.0100333,0.57
"52790",33,3,3,22,0,0.57
"52791",33,4,3,22,0.0010073,0.57
"52792",33,5,3,22,0.018889,0.57
"52793",33,6,3,22,0.0039396,0.57
"52794",33,7,3,22,0.0183896,0.57
"52795",33,1,4,22,0.8055,0.57
"52796",33,2,4,22,0.1499937,0.57
"52797",33,3,4,22,0.1497626,0.57
"52798",33,4,4,22,0,0.57
"52799",33,5,4,22,0.1497804,0.57
"52800",33,6,4,22,0.1260428,0.57
"52801",33,7,4,22,0.1498443,0.57
"52802",33,1,5,22,0.571508613,0.57
"52803",33,2,5,22,0.0062385,0.57
"52804",33,3,5,22,0.0140834,0.57
"52805",33,4,5,22,0.0177161,0.57
"52806",33,5,5,22,0,0.57
"52807",33,6,5,22,0.0166106,0.57
"52808",33,7,5,22,0.0099243,0.57
"52809",33,1,6,22,0.670166157,0.57
"52810",33,2,6,22,0.076616,0.57
"52811",33,3,6,22,0.054256,0.57
"52812",33,4,6,22,0.0707009,0.57
"52813",33,5,6,22,0.090137,0.57
"52814",33,6,6,22,0,0.57
"52815",33,7,6,22,0.021699,0.57
"52816",33,1,7,22,0.582761117,0.57
"52817",33,2,7,22,0.0043809,0.57
"52818",33,3,7,22,0.0044163,0.57
"52819",33,4,7,22,0.0002583,0.57
"52820",33,5,7,22,0.0008324,0.57
"52821",33,6,7,22,0.0010058,0.57
"52822",33,7,7,22,0,0.57
"52823",33,1,1,23,0,0.57
"52824",33,2,1,23,0.1190004,0.57
"52825",33,3,1,23,0.1090935,0.57
"52826",33,4,1,23,0.1023142,0.57
"52827",33,5,1,23,0.1262763,0.57
"52828",33,6,1,23,0.0539622,0.57
"52829",33,7,1,23,0.0819843,0.57
"52830",33,1,2,23,0.574842665,0.57
"52831",33,2,2,23,0,0.57
"52832",33,3,2,23,0.0265142,0.57
"52833",33,4,2,23,0.0581761,0.57
"52834",33,5,2,23,0.034799,0.57
"52835",33,6,2,23,0.0158466,0.57
"52836",33,7,2,23,0.0128183,0.57
"52837",33,1,3,23,0.570160611,0.57
"52838",33,2,3,23,0.0001704,0.57
"52839",33,3,3,23,0,0.57
"52840",33,4,3,23,5.38e-05,0.57
"52841",33,5,3,23,0.0010015,0.57
"52842",33,6,3,23,7.66e-05,0.57
"52843",33,7,3,23,0.000182,0.57
"52844",33,1,4,23,0.753004695,0.57
"52845",33,2,4,23,0.1477263,0.57
"52846",33,3,4,23,0.1408273,0.57
"52847",33,4,4,23,0,0.57
"52848",33,5,4,23,0.1497422,0.57
"52849",33,6,4,23,0.1285878,0.57
"52850",33,7,4,23,0.1348156,0.57
"52851",33,1,5,23,0.57,0.57
"52852",33,2,5,23,1.57e-06,0.57
"52853",33,3,5,23,1.29e-05,0.57
"52854",33,4,5,23,0,0.57
"52855",33,5,5,23,0,0.57
"52856",33,6,5,23,3.05e-05,0.57
"52857",33,7,5,23,6.17e-07,0.57
"52858",33,1,6,23,0.602434944,0.57
"52859",33,2,6,23,0.0511363,0.57
"52860",33,3,6,23,0.0389086,0.57
"52861",33,4,6,23,0.0814063,0.57
"52862",33,5,6,23,0.0441027,0.57
"52863",33,6,6,23,0,0.57
"52864",33,7,6,23,0.0136015,0.57
"52865",33,1,7,23,0.57,0.57
"52866",33,2,7,23,2.6e-05,0.57
"52867",33,3,7,23,9.35e-05,0.57
"52868",33,4,7,23,6.47e-06,0.57
"52869",33,5,7,23,2.98e-05,0.57
"52870",33,6,7,23,1.96e-05,0.57
"52871",33,7,7,23,0,0.57
"52872",33,1,1,24,0,0.57
"52873",33,2,1,24,0.0730633,0.57
"52874",33,3,1,24,0.0795223,0.57
"52875",33,4,1,24,0.0741599,0.57
"52876",33,5,1,24,0.0852923,0.57
"52877",33,6,1,24,0.037235,0.57
"52878",33,7,1,24,0.0833846,0.57
"52879",33,1,2,24,0.672876605,0.57
"52880",33,2,2,24,0,0.57
"52881",33,3,2,24,0.6347192,0.57
"52882",33,4,2,24,0.0523041,0.57
"52883",33,5,2,24,0.570506,0.57
"52884",33,6,2,24,0.1148775,0.57
"52885",33,7,2,24,1.305612,0.57
"52886",33,1,3,24,0.586084179,0.57
"52887",33,2,3,24,0.0361372,0.57
"52888",33,3,3,24,0,0.57
"52889",33,4,3,24,0.005093,0.57
"52890",33,5,3,24,0.029003,0.57
"52891",33,6,3,24,0.0059306,0.57
"52892",33,7,3,24,0.0227072,0.57
"52893",33,1,4,24,0.813576237,0.57
"52894",33,2,4,24,0.142657,0.57
"52895",33,3,4,24,0.1483115,0.57
"52896",33,4,4,24,0,0.57
"52897",33,5,4,24,0.1447006,0.57
"52898",33,6,4,24,0.13927,0.57
"52899",33,7,4,24,0.1082206,0.57
